Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,"PIE,PEACH",32.9,10,0.8,0.108,8.565,7.7,8,7.8,7.7,7.9,8.6,9.4,10,10.4,10.4,10.4,10.6,10.8,10.7,10.6,10.1,9.4,8.7,8.2,7.9,8,8.1,8.2,8.3,8.4,8.7,8.9,9.1,9,9,8.7,8.5,8.3,8.3,8.5,8.6,8.8,9.1,9.4,9.3,9.3,8.9,8.7,8.4,8.5,8.4,8.8,9.1,9.4,9.7,10,9.8,9.5,9.1,8.6,8.5,8.8,9.1,9.4,9.5,9.4,9,8.5,8.2,8.1,8.1,8.4,8.5,8.8,9,9.2,9.4,9.6,9.7,9.7,9.3,8.9,8.4,8,8.4,8.8,9.4,10,10,9.6,9.1,8.6,8,7.7,7.6,7.4,7.5,7.8,8,8.1,8.1,8.1,8.2,8.1,8.2,8.3,8,7.9,7.7,7.6,7.7,7.7,7.5,7.5,7.5,7.7,8.2,8.8,9.6,10,10.1,10,10,9.7,9.3
1900,"PIE,PECAN,COMMLY PREP",59.61,16.69,2.1,0.147,6.752,7.6,7.7,7.7,7.8,8,8.3,9.3,10.4,11.2,11.2,10.3,9.2,8.3,8.3,7.6,7.7,7.7,8.6,10.2,11.6,12.2,11.8,11.2,10.7,10.4,10.2,9.8,9.8,8.8,8.3,8.2,8.4,9,9.3,9.6,8.8,8.1,7.6,7.5,8,8.6,9.3,9.4,8.6,8.5,9.4,10,10.8,10.9,10.7,10.3,10.2,10.7,10.7,10.8,10.6,10,9.6,10,10.1,10.6,11,11.1,11,10.8,10.6,10.8,11.1,11.4,11.5,10.9,9.9,9.1,8.5,8.5,8.1,8.1,7.9,7.6,7.3,7.1,7,7.2,7.4,7.6,7.9,8.2,8.1,8.1,8.5,9.1,9.6,10,9.8,9.4,9.4,9.5,9.8,10.3,10.4,9.9,9.6,8.8,8.3,8.8,8.9,8.4,7.4,6.8,6.9,6.9,7.6,8.3,9.1,9.6,9.6,9.5,9.3,10,11.2
1901,"PIE,PUMPKIN,COMMLY PREP",34.83,9.75,1.8,0.111,8.565,2.6,2.7,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.6,3.6,3.7,3.5,3.5,3.3,3.2,3.2,3.4,3.6,3.6,3.7,3.8,3.9,4,4,3.9,3.9,3.8,3.8,3.7,3.8,3.9,4,4,4.2,4.2,4,3.9,3.7,3.6,3.6,3.9,4,4.2,4.3,4.2,4.1,3.7,3.5,3.2,3.1,2.9,2.9,2.7,2.9,2.8,2.5,2.4,2.3,2.4,2.7,3.2,3.6,3.7,3.9,4.1,4.5,5,5.4,5.7,5.1,4.4,4,3.8,5.1,8.1,11.6,13.2,12.9,12.2,11.3,10.4,10,9.9,9.9,10.1,10.5,11,11.5,11.8,12.3,12.6,13.3,13.8,14,13.8,13.9,14.1,14.4,14.6,14.9,15.5,15.8,16,15.4,15.7,17,19.2,18.1,16.6,15.8,15.5,15.9,16.4,17.3,16.8,16.5,15.5,16,16.7
1902,"PIE,VANILLA CRM,PREP FROM RECIPE",32.6,14.4,0.6,0.108,9.402,3,3.2,3.4,3.6,3.8,4.1,4.3,4.4,4.7,4.8,4.9,4.9,4.9,4.9,4.7,4.6,4.6,4.5,4.3,4.5,4.6,4.8,4.7,4.8,4.6,4.4,4.5,4.5,4.5,4.6,4.9,5,4.8,4.5,4.4,4.7,4.8,4.8,5.3,6.6,9.5,10.8,11.3,11.1,10.6,10.1,10,10.1,10.4,10.7,11.1,11.5,12.2,12.4,12.8,13.6,14.3,15.5,16.6,17.3,18.1,19.6,19.6,18.5,18,18.2,17.5,17.2,17.6,16.9,17.7,18.7,18.6,18.4,16.7,7.3,6.8,6,5.7,5.5,5.4,5.4,5.3,5.3,5.4,5.5,5.8,5.9,6.1,6,6.2,6.2,6.5,7,7.5,8,8.3,8.4,8.3,8.1,7.9,8.1,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.1,9,9,9,9,9.2,9.6,9.8,9.9,9.9
1903,"PIE CRUST,STANDARD-TYPE,DRY MIX,PREP,BKD",50.4,30.4,1.8,0.134,10.352,3.3,3.5,3.8,4.1,4.4,5,5.5,6.2,6.5,6.8,7,7,7.2,7.2,7.5,7.5,7.8,8.1,8.4,8.8,9.2,9.7,10,10.3,10.4,10.6,10.8,11,11.3,11.6,11.8,12,12,12.2,12.3,12.5,12.7,12.6,12.3,11.9,11.6,11.6,11.7,12.1,12,12,12,12.2,12.1,11.9,12,12.3,12.7,12.7,12.6,13,13.3,13.4,13.2,13.3,13.4,13.5,13.7,14,14.5,14.8,15.3,15.3,15.4,15.8,15.5,15.9,16.4,16.5,15.9,15.3,15.2,15.5,15.9,16.4,16.9,17.8,17.2,17.3,17.2,16.6,16.9,17.6,18.1,18.4,17.8,17.4,17.1,16.8,16.6,16.1,16.1,15.9,15.7,15.6,16.4,16.8,17.4,17.9,17.8,17.2,17.1,18,18,17.5,17.3,18.1,18.3,18.8,18.4,18.5,18.5,18.2,18.1,18.2
1904,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR",48.62,26.07,2.5,0.131,10.21,6.4,6.5,6.5,6.4,6.3,6.2,6.1,6,6,5.8,5.9,6.1,6.3,6.5,6.7,6.6,6.6,6.3,6.1,6.1,6.1,6.1,6.2,6,5.9,5.7,5.7,5.8,5.9,6,6.3,6.5,6.6,6.7,7,7.1,7.3,7.5,7.4,7.3,7,6.8,6.8,6.9,7.1,7.1,7.3,7.4,7.3,7.1,7.1,7.1,7.2,7.2,7.1,7.1,7,6.9,6.9,6.8,6.6,6.3,6.3,6.3,6.3,6.4,6.5,6.6,6.8,7,7.3,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.1,7.9,7.8,7.7,7.7,7.7,7.7,7.8,7.6,7.4,7.2,7,6.8,6.8,6.7,6.5,6.3,6,5.8,5.6,5.5,5.6,5.5,5.5,5.5,5.6,5.8,5.7,5.6,5.3,5.1,5.2,5.1,5.1,4.8,4.6,3.9,4.4,7.6,12.2,7.3,5.1
1905,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR,BKD",56.24,28.59,3.3,0.142,8.402,7.5,7.4,7.2,7.1,7,7.1,7.4,7.6,7.8,8,8.2,8.4,8.9,9.4,10.3,10.8,10.9,10.6,10.3,10.8,10.8,10.3,9.3,8.4,7.6,7.3,7.2,6.9,6.8,6.8,6.8,6.8,6.8,6.6,6.7,6.5,6.4,6.3,6.3,6.3,6.5,6.5,6.4,6.1,5.8,5.7,5.8,5.8,5.8,5.8,5.7,5.6,5.4,5.4,5.4,5.4,5.5,5.6,5.6,5.7,5.9,6.1,6.2,6.3,6.4,6.4,6.4,6.3,6.1,6.1,6.3,6.4,6.7,6.6,6.5,6.3,6.1,6.1,6.1,6.1,6.2,6.2,6.4,6.6,6.7,6.7,6.7,6.6,6.5,6.3,6.1,6.1,6.1,6.2,6.3,6.3,6.4,6.3,6.2,6.1,5.9,5.8,5.9,5.8,5.8,5.8,5.9,5.8,5.8,5.8,5.7,5.8,6,6.2,6.4,6.6,6.5,6.4,6.2,6.2
1906,"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,BKD",47.5,34.6,1.7,0.129,10.352,6.6,6.6,6.4,6.1,5.7,5.5,5.2,5.1,4.7,4.4,4.2,4.1,4,3.8,3.8,3,4.3,7.3,10.3,10.9,10.9,10,9.2,8,7,6.2,5.9,5.8,5.7,5.5,5.4,5.5,5.7,5.8,6,6.1,6.2,6.1,5.9,5.9,5.8,5.7,5.5,5.4,5.1,5,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.5,4.2,4.2,3.9,8.1,3.4,4.5,4.8,5.2,6.9,6.4,7.4,8.7,10.3,11.6,11.9,11.5,10.7,9.6,8.5,7.9,8.1,8.6,9.4,10.2,10.4,10.2,9.6,8.9,8.3,7.9,7.7,7.7,7.8,7.8,7.9,7.8,7.5,7.3,6.9,6.6,6.3,6,5.7,5.6,5.5,5.6,5.5,5.3,5.1,4.9,5,4.8,4.7,4.5,4.4,4.4,4.2,4.1,3.7,4,2.5,0.9,7.3,7.3,7,7.7
1907,"PUFF PASTRY,FRZ,RTB",45.1,38.1,1.5,0.126,11.052,6.6,6.8,6.7,6.6,6.3,6,5.9,5.8,5.8,5.9,6,6,6.2,6.2,6.2,6.2,6.3,6.3,6.2,6.2,6,5.8,5.6,5.5,5.5,5.3,5.1,4.7,4.5,4.3,4.2,3.9,3.7,3.9,3.8,3,3.5,5.2,3.4,6.7,6.8,6.6,7.5,8.5,9.9,11.1,11.5,10.9,9.9,8.7,7.5,6.8,6.3,6.4,6.5,6.6,6.6,6.4,6.1,5.8,5.6,5.4,5.2,5,4.8,4.5,4.3,4,3.8,4,4.1,3.2,2.3,-1,3.5,0.3,1.2,4.7,4.6,0.8,3.3,7.3,5.8,4.6,6.5,9.2,10.8,12,11.4,10.5,9.1,7.6,6.3,5.6,5.4,5.1,4.9,4.8,4.8,4.9,4.9,4.8,4.6,4.5,4.5,4.5,5,4.4,5.4,4,3.8,3.4,7.3,10.6,15,16.5,15.4,14.1,12.5,11
1908,PHYLLO DOUGH,52.6,6,1.9,0.137,8.56,6.1,6.2,6.4,6.8,7.1,7.3,7.4,7.6,7.8,8,7.9,7.8,7.4,7.1,6.8,6.8,6.8,6.9,7.1,7.3,7.7,7.9,8.2,8.3,8.4,8.5,8.3,8.1,7.7,7.4,7.2,7.1,7.3,7.4,7.7,8,8.1,8.1,8.2,8.1,8.2,8.3,8.3,8.5,8.5,8.6,8.5,8.5,8.3,8.3,8.3,8.3,8.2,8,8.1,8,7.9,7.9,8,8,8.1,8.1,7.9,7.7,7.4,7.1,7.1,7,7.3,7.8,8.3,8.8,9.1,9,9,8.6,8.3,8.1,8.2,8,8,8,8.1,8.2,8.2,8.2,8,7.7,7.3,7.4,7.4,7.7,8.2,8.3,8.5,8.4,8.3,8.2,8.2,8.4,8.5,8.6,8.4,8.3,8.1,8.1,8.2,8.4,8.3,8.2,7.9,7.8,7.7,7.8,7.9,8.2,8.6,8.8,8.5,8.1
1909,"ROLLS, DINNER, PLN,COMM PREPARED (INC BROWN -N- SERVE)",52.04,6.47,2,0.136,8.56,4.1,4,4.2,4.3,4.4,4.5,4.6,4.8,4.9,4.8,4.7,4.6,4.5,4.3,4.5,4.5,4.8,5.1,5.4,5.7,5.9,6.1,6.1,6.1,6,6,6,6.1,6.2,6.2,6.5,6.8,7,7.4,7.7,7.9,8.1,8,7.9,7.7,7.4,7.2,7.2,7.2,7.3,7.4,7.3,7.5,7.6,7.9,8,8,8.1,8.2,8.4,8.3,8.2,8.2,8.1,8.1,8,8.1,8.1,8.2,8.3,8.1,8.1,7.8,7.6,7.1,6.8,6.5,6.2,5.9,5.6,5.5,5.4,5.6,5.9,6,6.1,6.1,6.4,6.5,6.7,6.3,6,5.3,4.5,3.9,4.9,5.3,3.8,4.4,7.3,10,12,12.6,12.3,11,10.2,10.1,10.1,10.1,10.2,10.4,10.8,11.5,11.9,12.1,12.8,13.2,13.9,14.1,14,13,12.7,12.5,12.8,13.2
1910,"ROLLS,DINNER,EGG",52,6.4,3.7,0.136,8.56,7.6,7.9,7.8,8,8.1,8.5,9.2,9.6,10.1,10.5,11,11.5,11.8,11.6,11.2,10.7,10.1,9.9,9.8,10.4,10.5,11,11.3,11.4,11.5,11.3,11.2,10.8,10.4,10.1,9.9,9.4,9.2,9,8.9,8.7,8.6,8.6,8.5,8.1,8.2,8.4,8.9,8.9,9.4,9.7,10,10,10.2,9.7,9.6,9.4,9.6,9.7,9.7,9.8,9.6,9.3,9.1,9,8.9,9.1,9.2,9.2,9.3,9.2,8.7,8.2,8.3,8.6,9.1,9.3,9.2,8.9,8.8,8.7,8.5,8.3,8.2,8.4,8.7,9.2,9.7,9.9,9.8,9.6,9.5,9.2,9.5,9.9,10.4,10.7,11,11.2,10.8,10.6,9.9,9.6,9.5,9.5,9.6,9.6,9.9,10.2,10.6,10.5,10.2,9.6,8.9,8.3,8.3,8.5,9,9.5,9.8,9.9,9.8,9.7,9.5,9.4
1911,"ROLLS,DINNER,OAT BRAN",40.2,4.6,4.1,0.119,9.84,6.4,6.4,6.4,6.6,6.8,7,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.8,8,8.3,8.5,8.7,8.8,8.8,8.8,8.8,8.8,8.7,8.9,8.9,8.8,8.8,8.8,8.7,8.2,8,7.6,7.4,7.1,7.2,7.5,7.8,8.2,8.3,8.5,8.4,8.5,8.5,8.4,8.5,8.4,8.3,8.4,8.7,8.9,9.1,9,8.8,8.5,8.2,8.1,8.3,8.6,8.8,9,8.9,8.8,8.5,8.1,8,7.9,7.9,8.1,8.2,8.5,8.8,9.3,9.3,9,8.6,8.4,8.3,8.2,8.2,8.3,8.3,8.3,8.4,8.6,8.7,8.8,8.6,8.4,8.4,8.3,8.5,8.5,8.7,8.8,8.9,8.8,8.8,8.9,8.7,8.7,8.5,8.3,8.1,8.1,7.9,7.7,7.6,7.6,7.9,8.5,8.7,8.7,8.5,8.6,8.6,8.6,8.6,8.5
1912,"ROLLS,DINNER,RYE",53.1,3.4,4.9,0.138,8.56,6.1,6.2,6.4,6.7,7,7.2,7.5,7.6,7.6,7.5,7.4,7.4,7.6,7.8,8,8.2,8,7.8,7.8,8.1,8.3,8.4,8.3,7.9,7.5,7.4,7.3,7.4,7.6,7.9,8.1,8.3,8.4,8.5,8.4,8.5,8.4,8.7,8.8,8.8,8.9,8.9,9.2,9.5,9.5,9.5,9.7,9.7,9.4,8.9,8.4,7.9,7.2,7.2,7.2,7.5,8,8.6,9.1,9.5,9.4,9.4,9.3,9,8.5,8.1,7.4,6.8,6.7,6.7,6.9,7.5,7.9,8.4,9,9.2,9.3,9.1,9,8.7,8.5,8.6,8.7,8.8,8.9,8.9,8.9,8.6,8.2,8.1,7.9,7.8,7.6,7.5,7.8,8,8.6,9.1,9.2,9.2,8.9,8.4,8,7.9,7.7,7.8,8.1,8.5,8.8,9.1,8.9,8.7,8.1,8.2,8.4,8.9,9.1,9.2,9.1,8.7
1913,"ROLLS,DINNER,WHEAT",46,6.3,3.8,0.127,7.668,7.9,8.4,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.3,9.4,9.3,9.1,9.2,9.3,9.6,9.6,10.3,10.7,11,11.1,10.4,9.4,8.7,8.2,7.9,8.2,8.2,8.7,9.1,9.7,9.8,10.1,10.1,9.9,9.8,9.6,9.6,9.8,9.8,10.1,10.2,10.2,9.9,9.6,9.3,9.1,9.1,8.8,8.6,7.9,7.6,7.4,7.4,7.4,7.7,8.2,8.5,9.1,9.8,10.6,11.1,10.8,10.4,9.8,8.8,8.2,7.2,6.6,6.3,6.6,7.3,7.7,8.5,9.2,10.1,10.7,11.1,11.1,11,10.4,9.7,9.4,9.1,9,9.1,9.3,9,8.6,8.8,8.9,9.1,9.4,9.5,9.8,9.7,10.2,10.4,10.4,10.3,10.4,10.3,10.3,10.4,10.2,10.3,10.5,10.7,10.7,10.4,10,10,10,10.2,10.2,9.9,9.8,9.5,9.7,10.2
1914,"ROLLS,DINNER,WHOLE-WHEAT",51.1,4.7,7.5,0.135,8.56,7.5,7.7,7.8,7.8,7.7,7.6,7.9,8.2,8.5,8.9,9.4,9.6,9.5,9.6,9.6,9.5,9.3,9.3,9.2,8.7,8.5,8.7,8.6,8.8,8.8,8.9,8.9,8.8,9.2,9.2,9,9,9.3,9.7,9.8,9.9,9.6,9.3,9.5,9.7,9.8,9.2,9,8.9,8.9,9.1,9.3,9.7,10,10,10.3,10.4,10.8,11.3,11.9,11.9,11.9,12.1,12.7,13.3,13.5,13.2,12.1,11.4,10.6,10.7,10.6,11.1,11.1,11.5,11.7,11.9,12,11.7,11.7,11.6,12.2,12.5,12,11.2,10.5,10.4,9.8,9.8,10,10.3,10.9,11.7,12.4,13.3,13.8,14,13.5,12.4,11.4,10.4,9.1,8.3,8.3,8,7.9,8.1,8.3,9,9.3,9.6,8.9,9,8.7,9,9.4,9.9,10.1,10.5,10.4,10.5,10.3,10.5,11.1,11.9
1915,"ROLLS,FRENCH",50.2,4.3,3.2,0.133,8.56,4.6,4.6,4.8,5,5.1,5.3,5.5,5.5,5.7,5.9,6,6.5,6.9,7.1,7.2,7.1,6.9,6.8,6.7,6.8,7,7.3,7.7,7.9,7.9,7.8,7.7,7.6,7.4,7.2,6.9,6.8,6.9,7.3,7.6,7.7,7.5,7.5,7.7,7.8,8,8,8,7.9,7.8,7.8,8,8.1,8,7.8,7.7,7.7,7.6,7.4,7.3,7.3,7.4,7.5,7.9,8.3,8.8,9,8.9,8.8,8.7,8.6,8.4,8.1,7.7,7.6,7.6,7.8,8,8.3,8.4,8.4,8.3,8.1,7.9,7.9,8,8.1,8.4,8.8,9.1,9.1,8.8,8.2,7.7,7.1,6.6,6.4,6.3,6.4,6.5,6.6,6.7,6.9,7,7.2,7.5,7.7,7.9,7.9,7.9,7.8,7.7,8,8.4,8.6,8.7,8.4,8.2,8,7.8,7.5,7.2,6.7,6.5,6.5
1916,"ROLLS,HAMBURGER OR HOTDOG,PLN",50.12,3.91,1.8,0.133,8.552,6.8,6.8,6.8,7.1,7.2,7.4,7.6,7.6,7.7,7.7,7.9,8.2,8.5,8.7,8.6,8.5,8.4,8.4,8.3,8.5,8.7,8.9,8.9,9.1,9.1,9,8.8,8.5,8.5,8.6,8.8,9,9.2,9.6,9.5,9.3,9.3,9,8.8,8.7,8.8,8.7,8.8,8.8,8.7,8.8,8.9,9,9.4,9.8,10.1,10.3,10.2,9.9,9.3,9,8.8,9,9,8.8,9,8.7,8.6,8.2,7.8,7.7,7.7,7.7,7.8,7.8,7.9,7.9,8,7.9,7.6,7.3,6.9,6.8,7,7.2,7.6,8,8.3,8.6,8.6,8.6,8.3,8.2,8.1,8,8.2,8.7,9.2,9.5,9.6,9.5,9.4,9.1,8.9,8.7,8.6,8.5,8.6,8.6,8.7,8.6,8.3,8,7.6,7.5,7.5,7.5,7.6,7.9,8.2,8.5,8.9,9.2,9.6,10.2
1917,"ROLLS,HAMBURGER OR HOTDOG,MIXED-GRAIN",44.6,6,3.8,0.125,7.668,8.8,9.7,9.4,9.3,10,10.9,12,12.6,12.4,11.7,11.1,10.6,10.6,11.2,12.4,13.2,13.5,13,12.4,11.6,11.2,11.2,11.6,11.6,11,10,9.1,9,9.2,9.6,10.4,11.3,12,12.8,13.4,13.8,13.8,13.1,12.2,11.1,10,9.1,9.2,9.9,10.7,12,13,13.2,12.8,12.3,11.8,11.3,11,10.5,10.3,10.1,10.3,10.5,10.6,9.8,9.3,8.6,8.3,8.3,8.6,8.5,8.3,8.1,8.4,9,8.8,8.8,9.2,9.6,9.7,10.2,10.7,10.9,11,11.3,7.3,5.9,4.8,5.1,5.7,6.9,7.8,8,8.6,8.8,9.2,9.5,9.5,9.3,9.4,9.6,10.1,10.8,11,11.4,10.8,10.3,9.4,9,8.2,7.8,8.6,9.3,9.9,10,9.9,9.5,9.4,9.2,9.2,9.2,9.3,9.5,9.7,9.4
1918,"ROLLS,HAMBURGER OR HOTDOG,RED-CAL",42.1,2,6.2,0.122,7.89,2.4,2.3,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.4,3.6,3.7,3.7,3.7,3.5,3.4,3.2,3,2.8,2.8,2.8,2.9,3.1,3.2,3.4,3.4,3.5,3.6,3.6,3.5,3.4,3.1,2.9,2.9,2.9,3,3.1,3.3,3.4,3.3,3.3,3.1,2.9,2.7,2.8,2.8,3,3.2,3.4,3.5,3.4,3.4,3.6,3.7,3.6,3.6,3.5,3.3,3.4,3.4,3.5,3.5,3.6,3.5,3.3,3.1,3,2.8,2.6,2.5,2.4,2.4,2.4,2.5,2.7,2.8,3,3,3,3,3,3.1,3.2,3.3,3.4,3.4,3.3,3.4,3.5,3.7,3.8,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.1,3,3.1,3.2,3.4,3.5,3.6,3.6,3.6,3.6,3.8,3.5,3.4,3,2.7,2.6,2.6
1919,"ROLLS,HARD (INCL KAISER)",52.7,4.3,2.3,0.137,8.56,5.7,5.6,5.7,5.9,6.1,6.1,6.3,6.4,6.6,6.8,7.1,7.3,7.6,7.8,8,8,7.9,7.6,7.2,7.1,7.2,7.3,7.2,7.4,7.5,7.6,7.8,8,8.2,8.4,8.5,8.4,8,7.6,7.2,7,7.2,7.4,7.3,7.3,7.4,7.6,7.9,8,8.1,8.2,8.3,8.3,8.3,8.4,8.5,8.7,8.6,8.5,8.4,8.3,8.4,8.3,8.4,8.3,8.1,7.7,7.5,7.3,7.2,7,7.1,7.3,7.7,8.2,8.8,9.2,9.4,9.2,8.9,8.6,8.4,8.3,8.1,7.7,7.5,7.2,7.3,7.3,7.6,7.9,8.3,8.3,8.2,7.7,7.5,7.2,7.2,7.2,7.4,7.4,7.5,7.7,8.1,8.2,8.3,8,7.7,7.4,7.2,7.2,7.3,7.2,7.3,7.5,7.7,7.7,7.7,7.6,7.5,7.3,7.2,7.2,7.2,7.3
1920,"STRUDEL,APPLE",41.1,11.2,2.2,0.12,7.668,8.8,9.4,8.9,8.5,8.5,8.6,9.1,9.6,9.7,9.7,9.7,10,10.4,10.4,10.3,10.4,10.4,10.3,10.1,9.6,9,8.1,7.9,7.8,8,8.4,8.8,9.5,10.4,10.4,10.5,9.8,9.5,9.6,9.8,10.4,10.7,10.8,10.8,10.5,10.4,10.2,10.2,10.1,9.7,9.7,9.4,9.2,8.7,8.3,8.1,8.2,8.9,9.9,10.7,10.9,10.4,10.1,9.2,8.8,8.3,7.7,7.9,7.9,8.6,9.3,10.1,10.6,10.9,10.4,10.1,9.5,8.8,8.9,8.6,8.7,8.6,8.2,7.9,7.6,7.7,8.4,8.9,9.8,10.8,11.7,12,11.8,11.2,10.8,10.4,10.7,10.6,10.6,10.2,9.7,9.3,9.1,9,8.3,8.3,8.3,7.9,8.2,8.3,8.5,9,9.3,9.2,8.6,8.3,7.8,7.8,8.2,9.1,10.3,11.5,12.4,12.7,11.9
1921,"SWEET ROLLS,CHEESE",43.7,18.3,1.2,0.124,7.668,6.2,6.4,6.4,6.5,6.4,6.4,6.5,6.7,7.2,7.8,8.3,9,9.4,9.4,9.4,9.3,9,8.8,8.7,9,9.6,10.5,11.3,11.4,10.9,10.1,9.5,8.8,8.5,8.3,8.5,8.5,8.5,8.9,9.6,10.3,10.5,10.4,9.9,9.5,9.2,9.2,9.6,10,10.1,9.9,9.2,8.4,7.6,7.2,7.1,7.2,7.3,7.4,7.6,7.7,8,8.1,7.8,7.5,7.3,7,6.9,6.8,6.6,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.4,7.4,7.4,7.5,7.7,7.6,7.6,7.3,7.1,6.8,6.7,6.3,6.1,6,6.1,6.3,6.4,6.5,6.5,6.4,6.5,6.6,6.8,6.8,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.3,6.3,6.5,6.6,6.7,6.7,6.7,6.8,7,7.4,7.7,8.3,8.6,8.6,8.3,7.9,8
1922,"SWEET ROLLS,CINN,COMMLY PREP W/RAISINS",50.9,16.4,2.4,0.134,8.585,5.3,5.2,5.3,5.4,5.6,5.8,6,6.2,6.4,6.5,6.4,6.4,6.4,6.5,6.5,6.7,6.9,7.1,7.6,7.9,8.3,8.4,8.3,8.1,8.1,8.1,8.3,8.5,8.4,8.1,7.7,7.3,7.1,7,7.1,7.4,7.6,7.8,7.9,7.8,7.7,7.6,7.7,7.7,7.6,7.5,7.5,7.6,7.7,7.7,7.7,7.4,7.4,7.4,7.5,7.5,7.5,7.7,7.9,8.1,8.4,8.5,8.5,8.3,7.9,7.9,8.3,8.7,9.1,9.4,9.3,9,8.5,8.1,8.1,8,8,7.9,7.8,7.7,7.9,7.9,7.9,7.9,8,8.4,8.7,9.1,9.4,9.5,9.5,9.1,8.3,7.8,7.3,7.1,7.1,7.3,7.6,7.8,8,7.9,8,8.2,8.5,8.9,9.1,8.8,8.4,7.8,7.3,6.8,6.6,6.5,6.3,6.2,6,5.9,5.8,5.8
1923,"TACO SHELLS, BAKED",63.49,21.79,6.7,0.153,6.898,7.1,7.1,7,7,7,7.4,7.8,8.1,8.5,8.6,8.6,8.8,9.4,9.7,10.5,11.1,11.8,12,12,11.7,11.7,11.3,11,11.2,12.1,12.7,12.7,12.1,11.6,11.3,11,11.6,12.4,13,13.2,13.3,13.3,12.9,12,10.7,10,9.1,9.1,8.8,8.4,7.8,7.7,8.2,8.5,8.9,9,8.9,8.8,9.2,9.5,10.2,10.1,10.3,9.9,8.9,8.5,7.8,7.2,6.9,6.8,6.8,7.1,7.3,7.4,7.3,7.2,7,6.7,6.5,6.7,6.7,7.1,7.5,7.6,7.8,7.8,7.9,7.9,7.7,7.4,6.9,6.4,6,6.1,6.4,6.5,6.4,6.5,6.5,6.2,6.1,6.2,6.6,6.6,6.6,7,7.3,7.7,7.6,7.3,6.9,6.7,6.8,6.6,6.9,7.2,7.6,8.1,8.4,8.4,8.4,7.9,7.5,7,7
1924,"TOASTER PASTRIES,BROWN-SUGAR-CINNAMON",72.64,7.98,2.3,0.166,7.572,5.4,5.3,5.5,5.7,6,6.2,6.6,6.9,7.1,7.3,7.2,7.2,7.2,7.3,7.6,7.9,8.2,8.9,9.6,10,10.5,10.8,11.2,11.6,12.1,12.2,12,11.8,11.9,12,12.4,13,13,12.7,12.7,12.9,13.5,14,14.3,14.2,13.8,13.4,13,12.6,11.9,11.6,11.2,11.4,11.5,12.5,13.2,14,14.5,14.8,14.6,14.1,13.5,13.2,13,12.9,13.1,13.4,13.6,14,14.4,14.2,13.8,13.2,12.7,12.3,11.8,11.6,11.3,11.2,11.3,10.9,10.8,10.7,10.6,10.4,10.3,10,10.1,10.1,10.2,10.1,9.8,9.6,9.4,9,8.6,8,7.5,7.5,7.4,7.7,7.8,8.1,8.2,8.2,8,7.9,7.6,7.9,7.9,8.1,8.4,8.6,8.9,8.7,8.7,8.6,8.6,8.8,9.1,9.2,9,8.8,8.6,8.2
1925,"TOASTER PASTRIES,FRUIT",70.32,9.95,1,0.163,7.572,4.2,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.1,4,4,4.2,4.3,4.2,4.3,4.4,4.3,4.3,4.4,4.6,4.6,4.8,4.9,5.3,5.7,6,6.3,6.5,6.7,6.9,7,7.3,7.4,7.4,7.4,7.2,6.9,6.8,6.9,7.3,7.8,8.3,8.6,8.8,8.8,8.8,8.9,9,8.8,8.3,7.8,7.4,7.2,7,6.8,6.6,6.3,6.1,6,6,6.2,6.5,6.7,6.8,6.9,6.9,7.2,7.4,7.6,7.4,7.2,7,7.1,7.3,7.4,7.3,7.3,7.2,7.1,7.3,7.4,7.6,7.6,7.5,7.5,7.6,7.8,8,7.8,7.8,7.4,7.2,7.2,7.2,7.3,7.4,7.5,7.4,7.1,6.8,6.5,6.3,6,5.9,5.8,5.6,5.5,5.4,5.4,5.3,5.4,5.5,5.2,4.9,4.6,4.5,4.3,4.1,3.9
