Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",22.6,11,4.8,0.193,7.07,6.5,6.6,6.7,6.9,7.1,7.4,7.5,7.7,7.8,8.1,8.5,9,9.3,9.2,9.2,9.2,9.1,9,9.1,9,9,8.5,8.2,8.1,7.8,7.3,7.1,6.7,6.5,6.2,5.9,5.7,5.4,5.3,5.2,5.5,5.2,5.4,5.3,5.4,5.2,4.9,5.1,4.8,5,5.7,6.2,6.5,6.7,6.8,6.6,6.7,6.7,7,7.1,7.5,7.8,7.9,7.6,6.9,6.6,6.7,6.6,6.4,6.4,6.5,6.7,6.6,6.5,6.3,6.3,6.3,5.9,4.9,4.6,4.2,4.7,4.1,4.9,7.5,8.4,8.8,9.1,8.9,8.5,8,8.1,8.3,8.3,8.2,8.5,8.8,8.8,8.9,8.9,9.2,9.7,9.7,9.6,9.8,10,10.3,10.1,9.7,9.2,9.1,9.4,10.2,10.7,10.9,11,10.7,10.1,9.8,9.7,9.6,9.4,9.4,8.7,8.2
1641,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",21.8,10,4.9,0.188,7.07,4.8,5,5.4,5.8,6.1,6.3,6.4,6.7,6.8,7,7.1,7.1,7.2,7,7.1,7,7.3,7.5,7.8,7.9,8,8.1,8,7.8,7.7,7.6,7.5,7.6,7.7,7.7,7.3,7.2,7.2,7.2,7,7,7,7.4,8.2,8.7,9.1,9.1,8.9,8.6,8.1,7.9,7.9,7.9,8,8,7.9,7.7,7.5,7.7,7.5,7.2,7.2,7.5,7.6,7.8,8.3,8.7,8.8,8.8,8.9,8.7,8.6,8.4,8.5,8.4,8.2,7.8,7.4,6.9,6.5,6.8,6.6,6.5,6.4,6.4,6.6,6.7,7,7.3,7.5,7.5,7.5,7.1,6.7,6.4,6.1,5.8,5.7,5.6,5.7,5.8,6.1,6.4,6.9,7.1,7.5,8,8.3,8.4,8.5,8.5,8.3,8.1,8,8.2,7.9,7.8,7.5,7.3,7.3,6.9,6.8,6.9,6.9,6.8
1642,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",22.9,7,3,0.195,6.415,8.1,8.2,8.3,8.2,8.1,8.3,8.5,8.9,9.3,9.7,10.6,11.3,11.5,11.7,11.6,11.2,10.9,10.2,10,9.7,9.8,9.7,9.8,9.8,9.8,9.2,8.5,8.4,8.4,9.1,10,10.4,10.4,10.4,10.1,9.7,9.3,10,10.2,10.3,10.6,10.8,10.6,10.5,10.8,11.3,11.5,11.7,11.9,12.3,12.4,12.4,12.2,12,11.4,11.1,10.3,9.8,9,9,8.7,8.6,8.6,9,8.8,9,9.3,9.3,9.8,10.2,11,11.4,11.9,12.1,12.2,11.4,10.8,10.8,11,11.2,11,10.7,10.1,10.3,11.5,11.9,12.3,12.6,12.5,12,11.5,11.2,10.7,10.2,9.6,9.3,9.8,10.6,11.4,12,12.6,13.1,13.5,13.8,12.1,11,10,10.3,10.6,11.1,10.8,10.4,9.4,8.9,8.6,8.7,8.6,9,9.9,10.8
1643,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",31.1,7,3.4,0.249,7.475,9.4,9.4,9.4,10,9.9,10,10,9.7,9.9,10.4,10.7,11,11.5,11.9,11.8,12.3,11.5,10.6,8.7,8.4,8.2,8.6,8.8,8.7,8.8,8.7,8.5,9,9.7,10.4,10.7,11,11.4,11.9,12.6,12.9,14.1,14.9,16,16.9,17,16.8,16.5,16.6,16.6,16.4,16.1,15.6,15,14.5,13.5,12.1,12.1,12.7,12.4,11.7,12,10.8,10.2,10.1,10.5,10.6,10.9,11.1,11.6,12,12.3,12.9,13.2,13.5,15.5,17.6,18,17.4,17.2,17,16.7,16.6,16.4,16.3,16,15.7,15.3,14.8,14.1,13.5,11.5,9,8.2,6.8,5.7,6.1,6.2,7.5,9.7,11.3,12.2,13.7,15.2,15.4,16.5,17.1,17.5,17.6,17.9,17.3,16.6,16.3,16.1,15.7,15.5,15.2,14.8,14.4,13.3,11.9,11.2,9.6,8.6,7.9
1644,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",36,3.5,3.8,0.282,7.475,9.4,9.5,9.8,9.4,8.5,8.5,8.8,9.2,9.4,9.7,9.7,9.9,10.1,10.2,10.4,10.5,10,9.7,9.7,9.8,9.9,9.7,9.5,9.6,9.7,9.9,10.1,10.1,10.2,10.2,10.4,10.5,10.6,10.3,10.4,10,10,10,9.9,10.6,11.4,12.9,14.5,14.8,14.9,14.8,14.5,14.3,13.2,14.5,13.8,13,11.7,11.7,10.9,10.5,9.7,10.3,10,10.3,10.4,10.5,10.5,10,9.7,9.5,9.8,9.9,9.9,9.4,8.9,8.2,8,7.7,7.1,6.6,5.6,4.6,5.2,4.1,4.9,7.1,8.8,8.3,8.1,7.8,8.2,9,9.5,10,10.5,11.2,12.2,13.2,10.9,10.8,10.5,10.4,10,9.9,9.9,10.2,10.5,10.8,11.1,11.3,11.6,12.6,13.4,12.7,12.1,11,11.6,10,9.9,9.7,9.8,10.1,9.9,9.9
1645,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",32.6,4.7,2.6,0.259,7.475,6.8,6.7,6.9,7,6.8,6.8,6.9,6.9,6.7,6.7,6.7,6.7,7,7.2,7.4,7.8,8.1,8.4,8.4,8.4,8.5,8.3,8.2,8.6,9,9.4,9.8,10.1,10.3,10.3,10.4,10.5,10.5,10.2,9.9,9.5,9.5,9.4,9.3,9.5,9.4,9.2,9.2,9.2,9.7,9.9,10,10.1,10.2,10.4,10.4,10.3,10,9.7,9.5,9.2,8.9,8.8,8.4,8.3,8,7.9,7.9,7.5,7.2,7.3,7.2,7.6,7.8,7.8,7.9,7.7,7.9,8.2,8.5,8.7,8.7,9,9.2,9.2,9.1,9.1,9.1,9.2,9,9.1,9.1,9.2,9.7,10.3,10.7,11.1,11.4,11.7,12,12.3,12.5,12.9,13.9,14.2,12.7,11.6,9.9,7.3,5.7,5.2,5.7,6.2,7.5,9,9.8,10.2,10.5,10.8,10.6,10.4,9.9,9.7,9.5,9.6
1647,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",22,3.9,6.1,0.19,8.16,4.4,4.6,5,5.5,5.9,6.4,6.7,6.9,7.2,7.5,7.5,7.7,7.5,7.4,7.4,7.3,7.4,7.7,7.5,7.2,6.9,6.5,6.4,6.4,6.5,5.9,5.7,5.6,5.5,5.4,5.4,5.6,5.9,6.1,6.5,6.8,7,7.2,7.4,7.6,7.6,7.6,7.4,7.1,6.7,6.4,6.3,6.2,6.1,6.1,6,5.9,5.9,6.1,6.3,6.3,6.6,6.7,6.9,7.2,6.8,6.8,6.9,7.1,7.3,7.4,7.9,8,8.3,8.2,8,7.7,7.5,7.1,7.1,7.1,7.1,7.2,7.2,7,7.2,7.3,7.5,7.6,7.6,7.6,7.5,7.1,6.9,7.1,7.4,7.2,7.4,7.4,7.1,7.1,7.4,7.6,7.8,7.9,8.1,8.1,7.8,7.8,7.3,7,6.5,6.4,6.6,6.6,6.6,6.9,6.9,7.2,7.1,7.3,7.5,7.6,7.5,7.4
1648,"GARDENBURGER ORIGINAL,FRZ,UNPREP",22.1,4.6,5,0.19,8.16,9.3,9.5,9.5,9.5,9.5,9.1,9.1,8.5,8,7.7,7.7,7.7,8,8.1,7.3,6.7,6.1,5,2.2,2.2,3,4.5,3.1,2.1,3.2,4.9,5.3,6.5,8.8,9.3,9.8,9.8,9.9,10.2,9.9,9.4,8.2,7.9,7.2,7,7.1,7.4,7.3,8.5,9.3,10,10.3,10.8,11.4,11.7,11.9,12,11.2,10.5,9.3,9.1,8.3,8.2,8,7.6,7.3,7.3,7,6.5,6.9,7,6.8,7.3,7.9,7.6,6.5,6.3,4.5,5.2,5.6,5.3,4.8,4.1,5.4,7.2,7.6,8.1,8.6,9.2,9.6,9.7,9.8,9.8,9.3,8.7,8,7.7,7.6,7,6.4,6.5,5.1,3.7,4.9,6.2,8.7,10.7,11.8,13.7,14.4,13.8,12.7,11.3,9.7,9.3,10.2,10.7,11,11.8,11.6,11.6,10.8,9.9,8.2,7.3
1651,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",23.7,3.6,5.2,0.201,7.475,6.3,6.3,6.5,6.8,7,7.2,7.5,7.6,7.8,8,8.1,8.2,8.3,8.3,8.3,8,8,8.1,7.9,8,8,8.3,8.4,8.6,8.7,8.5,8.5,8.3,8.4,8.4,8.1,7.9,7.9,8,7.6,7.9,8.2,7.9,8,8.4,9,9.4,9.6,9.7,9.8,10,10.1,10,10,9.8,10,9.9,10,10.1,9.8,9.5,9,8.6,8.5,8.1,8.1,8.1,8,7.8,7.8,8,8.1,8.1,7.7,7.2,7.4,7.3,7.2,6.9,7,6.7,6.4,6.4,6.2,6,6.1,6.3,6.6,7.2,7.6,7.7,7.7,7.9,8.1,7.8,7.5,7.2,6.8,5.9,5.6,5.3,5,5.1,5.1,5.3,5.4,5.6,5.7,5.9,5.9,6.2,6.5,6.8,6.8,7,7.5,7.8,8.1,8.6,9.1,9,9,8.8,8.8,8.4
1652,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP",24,3.6,7.1,0.203,8.16,8.7,8.8,9,8.9,8.6,7.9,7.2,6.3,5.5,5.5,5.5,6.6,7.7,8.4,9,9.3,8.9,8.2,7.3,6.7,6.2,5.8,5.5,4.9,4.7,4.1,3.9,3.3,4.9,4.9,6.4,8.6,10.6,11.4,13.1,13.5,13.1,11.5,11.7,10,7.9,6.5,5.6,5,4.9,5.9,5.8,5.3,4.9,6.1,7.2,7.4,7.9,7.9,7.5,7.5,7.3,7.3,6.9,6.3,5.9,5.9,4.8,3.3,4.4,5.8,5.5,3.7,3,4.4,1.7,4.4,8.3,9.2,8.9,9,9.3,9.2,9.3,9.1,9.1,9.1,8.9,8.7,8.7,8.7,8.6,8.3,7.7,7.2,7,7,6.8,6.4,5.9,4.9,3.8,3.8,4.8,3.3,2.3,3.1,3.8,6.1,7.8,9.7,10.7,11.5,12.2,12.3,9.9,9.2,9,9,8.4,8.5,8.7,9.1,9.4,7.9
1653,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR",13.6,7.2,2,0.134,7.797,5.9,5.9,6.1,6.3,6.5,6.7,7,7.2,7.3,7.5,7.8,7.8,7.9,7.9,7.8,7.7,7.6,7.5,7.8,7.9,8,8.2,8.4,8.3,8.4,8.4,8.6,8.7,8.8,8.7,8.8,9.1,9.4,9.6,9.2,9.1,8.8,8.8,8.6,8.5,8.3,8,8.1,7.8,7.7,7.7,8,7.9,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.3,6.9,6.6,6.5,6.2,6.2,7.9,8.6,9,9.4,9.4,9.8,10,10.2,10.8,11.4,12,12.4,12.2,11.5,10.4,9.6,9.4,9.1,9.1,9.6,9.5,9.4,9.6,9.6,9.8,10,10.1,10,10,9.8,9.5,9.4,9.1,8.9,8.9,8.9,8.6,8.5,8.3,8,7.6,7.3,7.1,7.1,7.3,7.5,7.8,8.2,8.3,8.5,8.4,8.4,8.3,8.4,8.4,8.2,8.3,8.3
1657,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",12.6,7.7,7.6,0.128,7.797,4.9,5,5.2,5.5,5.8,6.1,6.5,6.8,7.3,7.7,7.9,8,7.8,7.6,7.3,7,6.6,6.7,6.7,7,7,7,6.9,6.8,6.7,7.2,7.3,7.3,7.6,7.2,7.2,7,7,7.4,7.7,8.2,8.4,8.3,7.6,7.4,7.3,7.2,7,7.1,7.5,7.7,8.1,8.5,9,9.1,9.1,8.9,8.9,8.5,8,8,8.4,8.5,8.7,8.7,9,9.1,8.8,8.6,8.3,8.1,7.8,7.8,7.8,7.8,7.9,8.2,8.5,8.9,9.3,9.6,9.8,9.7,9.5,8.9,8.5,8,7.7,7.8,7.4,7.2,7.2,7.4,7.4,7.5,7.9,8.4,8.9,9.2,9.2,8.8,8.5,8.1,8.2,8.4,8.3,8.1,7.7,7.4,7,6.7,6.4,6.3,6.5,6.5,6.7,7.2,7.8,8.2,8.5,8.6,8.6,8.4,8.2,8
1664,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE",37.5,8.1,1.5,0.292,7.475,7.8,7.7,7.8,8,8.4,8.6,8.5,8.2,8,8.5,9.2,10.1,10.7,11,11.6,12.2,12.9,13.3,13.7,15.1,15.8,15.8,16,16.1,16.2,16.3,16.4,16,15.6,14.9,14.2,13.5,14.1,14.9,15.3,15.5,15.8,15.4,15.3,14.7,14.2,12.7,11.7,10.3,9.5,8.9,9.3,9.5,9.4,9.4,10,10.3,10.7,10.9,11.5,11.7,12,12.2,12.3,12.4,12.3,12.2,11.8,10.9,10.2,10.1,10.7,11.4,12.1,13,14.2,14.3,14.4,14.4,13.9,14.7,14.6,14.3,14.2,14.1,12.8,10.9,8.7,7.4,5.9,4.2,3.1,4.1,4.9,4.3,6.1,7.1,7.6,8,8.4,9.2,9.7,9.6,9.4,8.8,8.2,7.3,6.4,6.1,6.6,8.4,10.5,11.8,13.1,14,14.7,12.9,13.4,11.4,10.8,9.7,9.6,9.1,9,8.7
1665,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",19.8,6.5,10.1,0.175,7.797,4.7,4.8,5.1,5.3,5.6,5.9,6.3,6.7,7.3,7.6,7.7,7.6,7.4,7,6.9,6.8,7.1,7.2,7.4,7.4,7.5,7.3,7.2,7.3,7.5,7.7,7.9,8,8.1,8.3,8.2,8,7.7,7.4,7.6,7.5,7.6,8.1,8.3,8.6,8.7,8.8,8.6,8.3,8.3,8.3,8.6,8.7,8.5,8.4,8,7.8,7.6,7.6,7.7,7.8,8,8,8,7.9,7.6,7.9,7.8,8.1,8.1,8,7.8,7.6,7.5,7.6,7.5,7.3,6.9,6.7,6,5.9,6,6.3,6.8,7.1,7.3,7.6,7.7,7.6,8,8.1,8,7.8,7.7,7.2,7.1,6.4,5.8,5.6,5.1,5.1,5.3,5.6,6,6.3,6.4,6.5,6.4,6.4,6.9,7.4,7.8,8,7.8,7.8,7.7,7.5,7.5,7.5,7.3,7.6,7.6,7.9,8.3,8.4
1666,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP",25.2,12.8,5.1,0.211,7.07,7.2,7.3,7.3,7.4,7.3,6.9,6.5,6.3,6.1,5.9,6,6.1,6.2,6.2,6.4,6.4,6.4,6.4,6.5,6.5,6.3,6.2,6,5.7,5.7,5.8,5.6,5.4,5.6,5.4,4.5,2,0.2,0.8,5.1,5.7,6,5.7,5.2,5.4,7.3,9.4,10.8,11.7,12.1,11.8,11.3,10.3,8.9,8.1,7.4,7.3,7.3,7.5,7.7,7.8,7.7,7.5,7.3,7,6.7,6.5,6.6,6.4,6.2,6.3,6.2,6.3,6.4,6.5,6.4,6.4,6.2,6.1,6.3,6.6,7.1,7.5,7.6,7.5,7.3,6.9,6.7,6.7,6.3,6.1,5.7,5.3,4.7,4.8,5.3,4.8,5,5.9,5.7,6.5,7.9,9.3,10.1,10.1,9.7,9.4,9.2,9,9,8.6,8.5,8.4,8.6,8.5,8.2,7.7,7.6,7.4,7.3,7.2,7.2,7.2,7.1,6.7
1667,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",20.5,9.1,3.7,0.18,7.797,8.7,8.7,8.7,8.9,8.7,9.5,9.9,9.9,10.2,10.5,10.7,10.7,10.6,10.3,9.8,9.3,8.8,8.8,9,9.4,9.3,9,8.7,8.8,8.6,8.5,8.6,8.6,8.4,8,8,8.1,7.7,7.5,7.5,7.6,7.3,7,6.8,7.2,7.7,8.9,10.2,11.2,11.5,12.6,13.4,13,12.5,12.1,12.3,12.8,13,12.3,12.3,12.3,12,11.8,11.6,12,12.2,12.9,12.3,11.7,11.3,10.9,10.9,10.6,10.7,10.6,10.2,9.6,9.5,9.2,9.2,9.3,9.8,10,10.5,10.7,10.9,11,11.1,10.9,10.4,10.2,10.7,10.5,10.6,10.1,10.1,10.2,10.5,10.6,10.5,10.4,10.1,10.4,10.3,10.3,10,9.9,9.9,9.7,9.8,9.7,10.2,11.2,11.5,12.3,13.2,13.5,13,13.4,15.2,15.1,15.4,15.4,15.2,14.5
1668,"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP",12.6,8.3,7.6,0.128,7.797,6.7,6.7,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.3,6.2,6.3,6.3,6,5.8,5.4,5.3,5.2,5.2,5.2,5.3,4.9,4.6,4.7,4.5,4.4,4.3,4.7,4.8,4.9,5.4,5.8,5.6,6,6,6,6.3,6.5,7.2,7.2,7.6,8.1,8.8,8.8,8.9,9,8.8,8.4,7.8,7.4,6.7,6.4,5.9,5.9,5.6,5.4,4.8,5.2,5.6,5.3,5.7,6,6.2,5.3,5.3,5.1,4.8,5.4,5.3,5.2,4.2,3.5,3.8,4.8,5.7,5.8,6.2,6.4,7.3,7.5,7.8,7.4,6.8,6.3,6.5,6.4,6.5,6.7,6.7,6.9,6.8,6.8,6.7,6.8,7,7,6.9,5.8,5.2,4.6,4,3.9,4.3,5.1,5.7,5.4,6.3,7.2,8.2,9.2,9.6,10.2,9.7,9.4,9.5,9.6,9.7,9.6,9.6
1669,"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP",17.8,12.1,10.1,0.162,7.095,5.2,5.1,5.4,5.7,6.1,6.6,7.3,8.3,8.9,9.2,9,8.7,8.4,8,8,7.9,8.1,8.1,8.3,8.3,8.4,8.2,8.2,7.8,7.5,7.2,7.5,7.8,7.9,8.3,8.3,8.3,7.8,7.3,7.1,7.1,7.3,7.4,7.4,7.3,7.2,6.9,7.1,7.4,7.4,6.9,6.8,7,7.1,7,6.8,6.1,6,5.8,6.1,6.4,7.3,7.6,8.1,8.3,7.9,7.5,6.6,6.4,6.7,6.9,7.1,7.4,6.5,6.3,6.1,6.4,6.7,7.6,8.4,8.7,8.9,8.6,8.4,8.2,8,7.6,7.1,7,6.9,6.9,6.9,7,7.3,7.5,7.3,7,6.3,5.8,5.8,5.7,6,6.4,7.3,8.1,8.9,9.3,9.3,9.1,8.6,8.3,8.3,8,8.2,8.4,8.8,8.9,9,8.8,8.5,8.4,8.2,8.4,8.5,8.8
1670,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP",24.1,8.6,3.1,0.203,7.095,7.9,7.9,8.1,8.3,8.7,9.4,9.3,9.2,9.3,8.7,8.9,8.1,7.8,7.6,7.6,7.7,8.1,8.6,8.8,8.8,8.9,9.3,9.1,8.8,9.2,9.1,9.7,10,9.8,9.9,10.1,10.2,9.7,9.9,9.8,9.8,10.2,10.1,10.1,10.5,11.5,11.8,12.4,12.8,13.2,13.1,12.6,11.8,10.4,9.1,8.3,7.4,7,7.1,7.4,7.8,8.4,8.8,8.9,9.6,10,10.1,10.3,10.6,10.9,11.2,11.4,11.6,11.5,11.2,10.9,10.3,9.6,9.4,9.2,9.4,9.8,9.7,9.8,10.4,10.3,10.2,9.8,9.7,9.8,10.2,10.2,10.8,11.3,11.8,12.3,12.5,12.5,12.5,12.1,11.5,10.9,11.2,11.2,11.2,11.4,11.3,11.2,10.9,10.5,10.4,10.4,10.8,10.8,10.4,10.1,10.3,10.7,11,11,11.3,11.3,10.7,10.8,10.7
1671,"MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,FRZ,UNPRP",18.7,9.4,3.8,0.168,7.797,4.7,4.9,5.3,5.6,5.8,5.9,6.2,6.3,6.5,6.7,6.8,6.7,6.6,6.6,6.5,6.1,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.4,5.6,5.7,5.7,5.7,5.8,5.9,6.1,6.1,6,6,5.9,6,6.2,6.3,6.6,6.9,7.4,7.5,7.4,7.2,7.2,6.7,6.6,6.3,6.1,5.9,5.9,5.9,5.7,5.5,5.4,5.2,5.2,5.3,5.4,5.5,5.1,5,5,5,5.3,5.5,5.6,5.4,5.5,5.6,5.6,5.6,5.6,5.9,5.7,5.5,5.4,5.6,5.7,6,6.3,6.3,6.4,6.3,6.1,5.9,6,6.1,6.2,6.7,6.7,6.9,7.3,7.2,7.2,7.2,7.1,7.6,7.7,7.6,7.5,7.3,6.9,6.6,6.4,6.3,6.3,6.4,6.2,5.8,5.9,5.9,5.9,5.5,5.5,5.7,5.8,5.7,5.7,5.5
1672,"MORNNGSTR FRMS BRKFST SNDWCH SCRMBL&CHS ENG MUFF,FRZ,UNPRP",18.9,4.8,2.9,0.169,7.118,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.1,8.3,8.6,8.9,9.2,9.6,10.1,10.2,10.6,10.6,10.6,10.7,10.3,10.4,9.8,9.9,10.4,10.4,10.5,10.1,9.6,9.5,10.3,10.6,10.1,9.6,9.2,9.1,9.5,9.6,9.6,9.9,10.5,10.4,10,9.7,9.2,8.8,8.8,9.4,9.9,9.6,9.7,10.3,10.5,11.1,11.1,11,10.7,10.4,10.2,10.7,10.7,10.7,11,11.3,11.7,11.9,11.8,11,10.4,10.1,9.8,9.4,9.3,8.4,8.5,8.6,9.1,9,8.7,8.8,9.4,9.2,9,9,9.6,10.1,10.3,10.5,10.7,11.4,11.8,12,11.9,11.4,10.7,10.4,10.2,10.2,10,9.7,9.1,8.2,8,7.2,7.1,6.8,6.7,6.4,6,5.7,5.4,4.3,4.8,4.7,5.6,6.2,7,9,11.4,11.1,11.2
1674,"MORNINGSTAR FARMS GARDEN VEGGIE NUGGETS,FRZ,UNPREP",16.9,12.2,6.9,0.156,7.798,3.9,4.3,4.7,5,5.2,5.3,5.4,5.7,5.9,6.2,6.4,6.7,6.7,7,7.1,7,6.5,6,5.9,5.7,5.6,5.7,5.7,5.9,6,6.1,6.4,6.7,6.8,7,7.1,7.1,7.1,6.8,6.5,6.5,6.6,6.7,6.9,7,7.3,7.2,6.9,6.6,6.4,6.2,6.1,6,5.7,5.6,5.4,5.6,5.6,5.9,6.3,6.7,7.2,7.5,7.4,7.4,7.1,7.1,7.2,7.4,7.7,7.8,7.8,7.7,7.6,7.3,7.1,7,6.7,6.8,7,7.3,7.6,7.8,7.8,7.6,7.4,7.2,7.3,6.9,6.7,6.3,6.2,5.7,5.6,5.7,5.6,5.7,5.6,5.9,6.1,6.4,6.4,6.5,6.3,6.1,6,5.8,5.7,5.8,6,6,6.1,6.3,6.4,6.6,6.7,6.8,7.1,7.3,7.6,7.9,7.8,7.8,7.4,7.1
1675,"MORNINGSTAR FARMS SPICY BLK BEAN ENCHILADA ENTREE,FRZ,UNPREP",15.9,5.2,2.6,0.149,7.798,9.4,9.4,9.5,9.5,9.8,10.3,10.2,10.1,10.3,10.2,9.9,9.5,9.4,9.1,9.3,9.3,9.5,8.7,8.3,7.9,7.7,8,8.5,8.9,9.9,9.8,9.7,9.7,9.5,9.6,9.2,8.3,8.2,7.2,6.8,6.8,6.1,2.1,3.1,3.2,3.6,6.6,6.6,7.5,7.4,8.1,9.1,9.3,9.4,9.5,9.4,9,9,9,9.3,9.2,9.1,9.2,9.1,8.6,8.5,8.5,8.5,9.3,9.6,9.4,9.5,9.9,9.6,9.3,9.4,9,9,8.8,8.9,8.8,9,9,9.1,9,8.7,8.5,9,9.3,8.8,8.8,8.5,8.3,7.8,7.9,7.8,7.7,6.8,5.9,3.4,2.9,1.8,5.1,3.5,6.7,7.3,8.7,10.6,11.3,12.7,13.5,13.5,12.5,12.1,10.6,9.2,8.1,7.7,6.7,5.3,3.7,2.8,5.1,4.2,4.7
1676,"MORNINGSTAR FARMS SPICY INDIAN VEGGIE BURGER,FRZ,UNPREP",17,11.6,7.8,0.157,7.798,8.9,9,9.2,9.1,9.3,8.9,8.9,8.6,8.4,8.3,8.4,7.9,7.1,6.2,5.7,5.5,4.5,6.7,6.2,6.8,7,8.1,8.6,8.7,8.7,8.4,8.4,8.7,9.2,9,8.8,8.8,8.8,9.1,9.2,9.4,9.8,10.2,10.5,10.3,10.3,10.8,10.8,11.1,11.1,10.6,9.7,9.1,8.6,8.9,8.8,8.6,7.8,7.4,6.6,6.1,5.7,4.8,4.8,3.7,3.3,4.5,3.7,0.9,2.5,1.9,5.1,7.2,8.9,9.9,10,10.5,10.4,9.9,9.9,9.9,9.8,9.7,9.9,10.2,10,9.9,9.8,9.4,9.3,9,8.9,8.8,8.4,8.5,8.9,9,8.7,8,7.2,6.9,6.7,6.3,5.6,5.2,5.2,6.4,7.1,5.1,4.8,5.3,7,10.7,11.2,12.1,12.6,12.8,12.6,12.6,12.7,14.3,15.2,17.1,16.9,16.7
1677,"MORNINGSTAR FARMS TUSCAN GRNS & BNS,FRZ,UNPREP",11.7,6.3,3.8,0.122,7.797,6.6,6.7,6.8,6.8,6.8,6.8,6.9,7.3,7.5,7.7,7.8,8,8.2,8.5,8.9,8.8,8.9,9.3,9.8,9.9,9.8,9.9,9.6,9.9,9.8,9.1,8.6,8.9,8.7,8.3,8.2,7.8,7.5,7,6.3,5.7,5.2,4.9,4.8,5,4.7,4.9,5.2,5.5,5.7,5.7,5.9,6.1,6.3,6.1,6.3,6.4,6.2,6.4,6.7,6.9,7.1,7.6,8,8.2,8.9,9.3,9.3,8.7,8.3,8.4,8.8,9.2,9.3,9.8,10.1,10.4,10.7,10.4,10.4,10.3,10.2,10.2,10.3,10.7,10.6,10.7,10.3,10,9.8,9.9,9.5,9.3,9,8.9,8.8,8.5,8.5,8.2,7.8,7.6,7.5,7.5,7.7,7.3,7.3,7.4,7,7.1,7,7.3,7.4,7.3,7.3,7.6,8,8.4,8.5,9.2,9.8,9.9,10.6,11.1,11.5,11.4
1687,"BISCUITS,PLN OR BTTRMLK,DRY MIX",63.4,15.4,2.1,0.462,7.385,5,4.9,5,5,5.3,5.5,5.5,5.7,5.9,5.9,6.1,6.1,6.1,6,6.1,6.2,5.7,5.4,5.4,5.5,5.4,5.6,5.8,6.1,6.2,5.9,5.7,5.9,5.7,5.5,5.5,5.5,5.5,5.5,5.4,5.1,4.9,4.8,4.4,2,-0.5,-0.8,7.9,9.6,9.1,8.6,8.6,8.7,8.7,8.6,8.6,8.4,8.4,8.2,8.1,7.9,7.6,7.4,7.1,6.8,6.6,6.6,6.8,7,7.4,7.3,7.1,7.1,7.1,7.3,7.3,7.5,7.4,7.2,7.2,7.1,7.2,7.3,7.1,6.5,6.5,6,6.1,5.9,5.9,6.2,5.7,6.2,6,5.8,5.9,5.7,5.9,6.7,7.4,7.5,7.7,7.8,7.9,7.8,7.6,7.2,6.7,6.7,6.3,6.1,5.7,5.4,5.2,5.5,6,7.3,8,8.2,8.4,8.5,8.4,8.1,7.5,7.1
