Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT,BKD",51.6,9.1,2.3,0.348,6.488,7.3,7.7,7.5,7.2,6.7,6.2,5.8,5.6,5.3,5.4,4.2,3.5,3.5,3.3,3.2,3.1,3.1,3.2,3.2,3.4,3.4,3.5,3.5,3.6,3.7,3.8,4.1,4.2,4.5,4.7,4.9,5,5,5.1,5.3,5.4,5.8,6.4,8,10.6,13.1,13.9,14.4,14.4,14.6,14.5,14.3,13.5,12.8,12.3,11.8,11.6,11.6,11.4,10.7,10.3,10,9.9,10.3,10.4,10.5,10.4,11,11.3,11.7,12.1,12.6,12.9,12.5,12.6,12.4,11.7,11.2,10.8,10.7,10.6,9.9,9.3,8.9,8.5,8.3,8.1,8.6,8.8,9,8.7,8.3,8.2,8,8.1,8.1,8,8,7.5,7.3,6.4,6.2,6.2,6.4,6.5,6.7,7,7.1,7.1,7,6.6,6.4,6.1,5.9,5.5,5.4,5.2,4.7,4.6,4,4.3,4.2,4.2,4.2,4.1
1691,"BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT",46.32,10.58,0.7,0.335,6.98,6,5.8,5.6,5.4,5.2,5,4.7,4.5,4.3,4.2,4,3.7,3.5,3.3,3.2,3,2.9,2.9,3,3.1,3.1,3.3,3.5,3.6,3.8,3.9,4,4.1,4.2,4.4,4.5,4.5,4.3,4,3.5,3.7,3.9,3.8,4.1,4.1,4.2,4.2,4,3.9,3.5,3.5,3.4,3,2.7,2.6,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.2,4.3,4.4,4.7,4.9,4.8,4.6,4.6,4.7,4.5,4.6,4.4,4.3,5.3,5.7,5.7,4.2,3.7,3.1,3.2,3.5,3.9,4.6,5.6,5.3,5.8,6.2,5.9,6.4,6.6,7.1,6.5,6,5.8,5.3,6.1,7.3,8.7,9.5,10.1,10,9.8,9.8,9.7,9.6,9.7,9.7,9.6,9.1,8.7,8.4,8,7.8,7.7,8.1,7.8,7.5,7.4,7.6
1692,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",49.05,11.22,2.8,0.342,7.235,7.5,7.3,6.7,6.6,6.4,6.2,5.6,5.4,5.2,5,4.9,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4,4.1,4.1,4.2,4.3,4.4,4.2,4.2,4,3.8,3.5,3.4,3.5,3.5,3.5,3.6,3.8,3.9,4,4.3,4.7,4.9,5.3,5.8,5.9,6,6.1,8.1,10.6,13,14.1,14.9,15.5,15.6,15.8,15.7,15.7,15.3,14.8,14.3,13.7,13.2,12.6,11.6,11,10.6,10.4,10.6,10.6,10.7,10.5,10.5,10.8,11.1,11.7,12.4,13.1,13.6,14,14,13.3,12.7,12.3,11.8,11.1,10.5,10.4,10.5,10.8,11.3,11.7,11.8,11.8,11.9,12.5,12.9,13.5,14,14.7,14.8,14.8,14.7,14.7,14.4,14,13.4,13.1,12.7,12.5,12.1,11.2,10.3,9.4,8.6,8.3,8.3,8.4,8.4,8.2,7.9
1693,"BISCUITS,PLN OR BTTRMLK,PREP FROM RECIPE",44.6,16.3,1.5,0.331,8.94,8,7.9,7.6,7.1,6.9,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6,5.6,5.1,4.6,4.1,3.6,3,2.6,2.3,2.1,2.1,2.1,2.2,2.4,2.4,2.5,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2,1.7,2,1.9,2.1,2.5,1.9,1.1,2.7,1.6,0.6,1.3,2.2,0.8,1.1,2,1.7,2.1,7.6,11.8,12.9,13.4,13.5,14,14,14.3,14.5,14.9,15.3,15.7,15.8,15.7,15.8,15.8,15.8,15.2,15.1,15,15,15.1,15.1,14.9,15,15.1,15.1,15.1,15.2,15.3,15.3,15.4,15.6,15.5,15.3,15,14.7,14.7,14.6,14.5,14.7,14.7,15.1,15.2,15.2,14.8,14.1,13.5,12.9,12.6,12.3,12.2,12.2,12.3,12.5,12.8
1694,"BREAD,BANANA,PREP FROM RECIPE,MADE W/MARGARINE",54.6,10.5,1.1,0.355,8.992,4.5,4.6,4.5,4.2,3.8,3.5,3.2,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.3,3.2,3.2,3.1,3,3,3,2.9,2.7,2.6,2.6,2.6,2.6,2.6,2.8,2.9,3,3.1,3.2,3.4,3.5,3.7,3.7,3.5,3.4,3.2,3.2,3,2.8,2.7,2.6,2.5,2.3,2.1,2.3,2.3,2.4,2.5,2.4,2.5,2.6,2.7,2.9,2.9,2.8,2.8,2.6,2.6,2.5,2.6,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.1,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.2,2.9,2.7,2.5,2.2,2.2,2.1,2.3,2.4,2.5,2.5,2.6,2.6
1695,"BREAD,BOSTON BROWN,CANNED",43.3,1.5,4.7,0.328,2.988,8.5,8.3,8.5,8.7,8.7,8.6,8.4,8,7.8,7.7,7.4,6.7,6.3,6,5.9,5.7,5.6,5.5,5.5,5.5,5.6,5.3,5.1,5.3,5.6,6,6.4,6.5,6.5,6.4,6.2,6.2,6.1,5.9,5.7,5.8,6.3,6.8,7.3,7.8,7.8,7.7,7.6,7.3,6.9,6.6,6.6,6.5,6.6,6.7,6.7,6.6,6.7,6.9,7,7.1,7.1,7.2,7.2,7.2,7.3,7.4,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8,7.8,7.6,7.6,7.4,7.4,7.3,7.2,7.1,7,6.9,6.9,6.9,6.9,7,6.9,6.9,6.9,7,7.1,7.3,7.4,7.5,7.8,8,8.1,8.1,7.5,7.1,6.7,6.6,6.5,6.5,6.4,6.5,6.4,6.5,6.7,6.8,6.9,6.9,7,7,6.3,6,5.9,5.8,5.8,5.8
1696,"BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",69.5,12.2,6.5,0.391,9.685,4.2,4.1,4.2,4.5,4.6,4.6,4.6,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,2.9,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.8,4,4.2,4.3,4.4,4.3,4.3,4.1,4,3.8,3.6,3.4,3.2,3,3,3.1,3.1,3.2,3.2,3.2,3.2,3.4,3.5,3.6,3.6,3.6,3.7,3.8,3.9,4,4,4,4.1,4.1,4.1,4.2,4,3.9,3.8,3.7,3.5,3.3,3.1,3,2.9,2.9,3,3.1,3.2,3.4,3.5,3.8,4,4.2,4.4,4.5,4.6,4.7
1697,"BREAD,CORNBREAD,DRY MIX,PREP W/ 2% MILK,80% MARGARINE,& EGGS",54.46,9.58,2.3,0.355,8.992,5.2,5.1,4.8,4.7,4.4,4.2,3.9,3.7,3.5,3.4,3.3,3.2,3.2,3.2,3.3,3.3,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.7,3.9,4.1,4.2,4.4,4.5,4.5,4.5,4.5,4.7,5.1,5,5.2,5.1,5.7,5.3,6.1,5.5,4,3.4,3.1,2.7,2.1,1.6,1.7,1.7,1.7,2,2.2,2.5,2.9,3.3,3.7,4.2,4.7,5.2,5.6,5.8,6.3,6.8,6.7,6.5,6.2,6.2,6.6,5.7,5.4,5.3,5.1,4.9,4.8,4.4,4.3,4.1,3.7,3.6,3.5,3.6,3.5,3.5,3.6,3.5,3.5,3.5,3.5,3.7,3.6,3.5,2.4,2.2,2.2,2.3,2.5,2.7,2.8,3.1,3.4,3.6,3.9,4.3,5,5.5,6,5.5,5.2,4.9,4.8,4.2,4.1,3.8,4.2,4.4,4.3,4.4,4.8
1698,"BREAD,CRACKED-WHEAT",49.5,3.9,5.5,0.343,7.162,7.9,8,7.9,8,7.9,7.5,7.3,6.9,6.9,7,7,7,7,7,7.1,7.1,7.2,6.9,6.6,6.4,6.2,6,5.9,6.1,6.4,6.5,6.5,6.4,6.5,6.6,6.7,6.8,6.6,6.5,6.5,6.5,6.6,6.7,6.8,7.1,7.5,7.9,8,7.9,7.8,7.4,7.2,7,6.8,7,6.9,6.7,6.6,6.3,6.2,6.1,6.3,6.4,6.4,6.4,6.3,6.4,6.5,6.7,6.9,6.9,6.9,7.1,7.1,6.9,6.7,6.6,6.2,6.3,6.4,6.4,6.6,6.9,7.2,7.1,7,7,6.9,6.7,6.6,6.5,6.2,6.1,6,5.9,5.8,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.5,6.4,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.8,6.9,6.9,6.7,6.8,7,7.3,7.4,7
1699,"BREAD,EGG",47.8,6,2.3,0.339,6.488,8.2,8.1,7.5,7.2,6.9,7,6.8,6.8,6.5,6.4,6.4,6.6,6.5,6.5,6.3,6.2,6.4,6.3,6.5,6.4,6.5,6.7,7.1,6.4,6.1,6,6,6.1,6.3,6.2,6.4,6.6,6.7,6.8,7,7.2,7.3,7,6.5,6.2,6.4,6.5,6.5,6.5,6.7,6.8,6.9,7.1,7,7.2,7.3,7.3,7.8,7.6,7.5,7.2,7.2,7.4,7.8,7.9,8,8.3,8.1,7.8,7.3,7,7.2,7.5,7.7,7.6,7.4,7.3,7.1,6.9,6.3,6.2,6,5.9,5.9,6,5.8,5.6,5.6,5.7,6.1,5.9,5.9,5.5,5.4,5.2,4.7,4.5,4.5,5.1,5.4,5.2,3.7,2.5,1.3,1.5,1.7,2,2.2,2.5,2.7,3,3.3,3.7,4,4.5,4.9,5.5,5.8,5.9,5.8,6.1,6.9,6.5,6.4,6.4
1700,"BREAD,EGG,TOASTED",52.6,6.6,2.5,0.35,7.163,6.4,6.6,6.4,6.4,6.5,6.6,6.7,6.4,6.2,6,5.7,5.9,6.3,6.7,7.1,7.4,7.3,6.8,6.4,5.9,6,6,5.8,5.8,6.1,6.3,6.5,6.5,6.7,6.8,6.6,6.3,6.1,6.4,6.6,6.8,7,7,7.2,7.1,6.8,6.6,6.8,6.8,6.5,6.6,6.5,6,5.9,5.5,5.4,5.4,5.2,5.5,5.5,5.7,6,5.9,6.1,6.5,6.8,7.5,7.8,8,8.4,8.6,8.6,9.3,9.9,10.9,11.7,11.6,11.5,11.9,12.2,12.3,12.3,12.2,11,10.4,9.9,10.2,9.8,9.4,9.1,9.1,8.9,8.3,7.9,8.1,7.8,7.5,7.5,7.6,7.5,7.3,7,7,6.8,6.6,6.4,6.3,6.3,6.9,7.4,7.9,7.8,7.8,7.8,7.4,7,6.5,6.6,6.5,6.4,6.2,5.6,5.2,4.7,4.6
1701,"Bread, french",51.88,2.42,2.2,0.349,7.163,8.7,8.4,7.9,7.4,7.3,7,6.9,7,7.2,7.4,7.4,7.5,7.9,7.8,7.5,7.3,7.2,6.7,6.7,6.8,7.2,7.7,7.9,8,7.7,7.8,7.4,6.7,6.3,6.3,6.4,6.5,6.7,6.7,6.6,6.6,6.5,6.2,6.2,6.2,6.2,6.5,6.3,6.2,6,6,6.3,6.5,7,7.3,7.7,7.6,7.9,8.4,8.5,8.4,8.1,8,7.8,7.7,7.7,7.6,7.8,8,7.8,7.6,7.4,7.4,7,6.3,6.1,6.4,6.6,6.8,7,7,6.5,6.5,6.3,6.2,6.3,6.5,6.8,6.6,6.4,6.2,6.4,6.5,6.6,6.5,6.8,6.8,6.7,6.4,6,5.8,5.5,5.5,5.4,5.3,5.1,5,5,4.8,4.6,4.9,5,5,5,5,5,5,5.2,5.6,5.9,6.5,6.3,6.2,6.5,6.5
1702,"BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)",61.93,2.14,3.1,0.373,7.86,7.7,7.8,7.6,7.5,7.4,7.4,7.6,7.6,7.6,7.6,7.7,8,8.3,8.7,8.9,9,9,8.7,8.6,8,7.3,7,7,7.2,7.4,7.8,7.9,7.9,7.8,7.7,7.9,8,8.1,8,7.8,7.7,8,8.5,9.2,10,10.5,10.5,10.5,10.1,10.2,10.4,9.9,9.6,9.2,8.8,8.2,7.9,7.6,7.7,8.2,8.2,8.3,8.4,8.7,9.2,9.8,10.4,10.4,10.6,11.3,11,10.4,10.5,11.3,12,13,14.5,15.8,16.3,14.9,14,13,12,11,10.7,10.7,10.6,10.5,10.2,9.8,10.2,10.5,10.8,11.2,11.6,11.8,12.6,12.5,12.6,13.5,14.7,13.5,13.1,12.3,11.4,11.5,11.9,12.3,12.6,13,13,12.6,12.6,12.8,13.4,13.5,15.3,17,15.9,16.1,14.8,13.5,12.8,12.6,12.4
1703,"BREAD,IRISH SODA,PREP FROM RECIPE",56,5,2.6,0.358,7.163,6,6.4,6.4,6.7,6.7,6.8,7,7,7,7.3,7.3,7.2,7.3,7.2,7,6.6,6.3,6.3,6.1,6.3,6.5,6.8,7,6.9,6.6,6.3,6.4,6.3,6.3,6.3,6.1,6.1,6.2,6.5,6.8,7.2,7.5,7.6,7.6,7.3,6.9,6.3,6.4,6.7,7.1,7.5,8,8.3,8.8,9.7,10.5,11.5,12.8,13.8,14,13.7,13.5,13.6,13.7,13.1,12.1,11.3,11.2,10.9,10.2,10.5,10,9.3,9,8.5,8,7.4,7.4,7.4,7.5,7.4,7.3,7.2,7.3,7.2,7,6.7,6.5,6.2,6.1,6.2,6.3,6.6,6.7,7.1,7.1,7.1,7.2,7.4,7.7,7.8,8.1,7.6,7.2,7.1,7,6.9,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.8,7,7.5,7.9,8.2,8.5,8.6,8.5,8.2,8,7.6
1704,"BREAD,ITALIAN",50.1,3.5,3.2,0.344,7.162,10.8,10.8,10.1,9.4,9,9.1,9.6,10.8,11.9,13,13.7,14.2,14.4,14.4,14.3,14.4,14.6,14.6,14.8,14.9,15,15,15.2,15.3,15.7,15.5,15.5,15.3,15,15.1,15.2,15.4,15.6,15.6,15.8,15.8,15.6,15.6,15.8,15.8,15.5,15.4,15.3,15.1,15.1,15,14.8,14.8,14.7,14.7,14.7,14.3,14,13.9,13.9,13.9,13.9,14,14.4,14.5,14.9,15,15.2,15.2,15.2,15,15,15.1,15,14.9,14.9,15.3,15.7,16,15.9,15.8,15.7,15.4,15.3,15.1,14.9,14.7,14.8,15,15.1,15.2,15.1,15.2,15.4,15.7,15.7,15.7,15.3,15.1,14.9,14.6,14.6,14.6,14.8,14.7,14.8,14.8,15.1,15.1,15.2,15.3,15.1,15.2,15.5,15.5,15.1,15.1,15.5,15.7,16,16,15.6,15.5,15.6,15.8
1705,"BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)",47.11,4.6,8.1,0.337,8.088,6.9,7,7,7.5,7.8,7.7,7.4,7.2,6.8,6.5,6.2,5.9,5.6,5.5,5.6,5.6,5.8,6,6.2,6.4,6.5,6.6,6.6,6.6,6.4,6.3,6.2,6.1,6.1,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.3,6.3,6.3,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.5,6.4,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.4,6.4,6.3
1706,"BREAD,OAT BRAN",39.8,4.4,4.5,0.32,3.448,8.4,8.5,8.5,8.4,8,7.7,7.2,6.8,6.6,6.3,6.2,6,5.8,4.6,4.1,4.1,4,4.2,4.3,4.6,4.9,5,5.3,5.4,5.4,5.2,5.1,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.7,4.6,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.3,4.4,4.4,4.3,4.4,4.4,4.6,4.7,4.8,4.9,4.9,4.9,5,5,5.1,5.2,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5,4.9,4.7,4.6,4.6,4.4,4.3,4.3,4.2,4.2,4.3,4.4,4.4,4.6,4.7,4.8,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.6,4.5,4.5
1707,"BREAD,OAT BRAN,TOASTED",43.7,4.8,4.9,0.329,4.863,6.2,6.4,6.4,6.7,6.8,7,7,7,6.9,7,7.1,7,7,7.1,7,6.6,6.6,6.4,6.3,6.4,6.5,6.5,6.3,6.2,6.1,6.2,6.3,6.4,6.5,6.5,6.5,6.4,6.4,6.4,6.5,6.5,6.4,6.5,6.4,6.4,6.5,6.6,6.7,6.7,6.7,6.5,6.3,6.1,6,6,6,6.1,6.2,6.3,6.5,6.7,6.7,6.6,6.6,6.4,6.3,6.2,6.1,6.1,6.2,6.3,6.5,6.7,7,7.2,7.2,7.2,6.9,6.7,6.6,6.6,6.4,6.4,6.5,6.5,6.5,6.4,6.4,6.4,6.5,6.7,6.8,7.1,7.1,7,6.8,6.6,6.6,6.5,6.5,6.3,6.4,6.2,6.3,6.4,6.5,6.6,6.5,6.6,6.6,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6.1,6.2,6.4,6.5,6.7,6.9,6.9,6.9
1708,"BREAD,OATMEAL",48.5,4.4,4,0.341,7.163,8.4,8.2,7.7,7.8,7.6,7.2,7.4,7.3,7.3,7.3,7.2,7.2,6.8,6.7,6.5,6.3,6.4,6.5,6.7,6.9,7,7.1,7.1,7.4,7.5,8,8.1,7.8,7.6,7.6,7.6,7.7,8,8,8.2,8.1,7.7,7.1,6.8,7.1,7.4,7.2,7.1,6.9,6.6,6.5,6.4,6.7,7,7,7.1,7.2,7.4,7.4,7.1,6.5,6.4,6.2,6.1,5.9,5.8,5.4,5.3,5.3,5.5,5.7,5.8,5.9,6,6.2,6.5,6.9,7.3,7.4,7.7,7.5,7.3,7.2,6.9,6.9,7.1,7,7,7,6.9,6.6,6.5,6.3,6.4,6.6,6.6,7.2,7.2,7.4,7.3,7.2,7.3,7.4,7.6,7.6,7.3,6.9,6.7,6.6,6.4,6.4,6.8,6.8,6.9,6.6,6.6,6.4,6.6,6.4,6.3,6.3,6.3,6.1,6.2,6.2
1709,"BREAD,OATMEAL,TOASTED",52.7,4.8,4.3,0.351,7.163,7,7.3,7.4,7.6,7.6,7.5,7.2,6.7,6.4,6,6.1,6.5,7.1,7.5,7.7,7.5,7.3,7.2,7.3,7.3,7.2,6.8,6.7,6.4,6.5,6.6,6.6,6.4,6.5,6.7,6.7,7,7.2,7,7,7,6.8,6.8,6.8,6.6,6.2,5.9,5.9,5.9,5.5,5.4,5.2,5.3,5.3,5.6,6,6.4,6.8,7.2,7.5,7.6,7.7,7.8,8,8.2,8.3,8.4,8.4,8.5,8.4,8.4,8.4,8.6,8.6,8.6,8.9,9.5,10.1,10.7,11.4,11.9,11.8,11.3,10.9,10.8,10.4,10,9.8,9.2,8.9,8.2,7.7,7.3,6.9,6.5,6.2,5.9,6.1,6.5,6.6,6.9,7,7.1,7.2,7,6.6,6.8,6.9,6.9,6.9,6.9,6.7,6.8,6.9,7,7.1,7.1,7.2,7.2,7.2,7.3,7.2,7.3,7.3,7.5
1710,"BREAD,PITA,WHITE,ENRICHED",55.7,1.2,2.2,0.358,7.163,8.8,8.5,8,7.7,7.8,7.8,8.4,8.6,8.6,8.7,8.8,8.8,9.4,9.6,10.1,10.1,10.1,10.4,10.6,10.7,10.4,10.8,11.2,11.5,11.7,11.9,12.3,12.3,12.2,11.9,11.2,10.7,10.3,9.7,9.4,9,8.5,8.5,8.4,8.4,8.2,7.9,7.4,7.1,7.2,7.3,7.4,7.4,7.1,7.1,7,6.5,6.3,6.2,6.4,6.7,6.9,7,6.9,7,6.9,6.7,6.6,6.5,6.5,6.5,6.9,7.1,7.3,7.1,7,6.9,7,7,7.3,7.6,8,7.8,7.4,6.8,6.3,6.3,6.1,5.9,5.9,6.1,6.4,6.5,6.8,6.7,7,7.7,7.9,8.3,8.7,9.1,9.5,9.9,10.6,11,11.3,11.3,10.5,9.8,9.3,9,9,9.2,9.8,10.5,11.3,12,13.1,13.5,13.6,13.6,13.5,13.5,13.3,13.2
1711,"BREAD,PITA,WHOLE-WHEAT",55.89,1.71,6.1,0.358,9.018,7.6,7.7,7.5,7.9,8,8.1,8.1,7.8,7.7,7.9,8.5,8.9,9,8.8,8.3,8.1,7.9,7.7,7.8,8.1,8.4,8.4,8.2,8.3,8.3,8.4,8.3,8.3,7.6,7.1,6.8,6.9,7,7,7.2,7.5,7.6,7.3,7.4,7.7,7.9,8,7.8,7.8,7.5,7.3,7,6.1,6,6.3,6.4,6.6,6.7,6.7,6.8,6.9,7.1,7.2,7,6.9,7.3,7.6,7.7,7.8,7.6,7.5,7.4,7.1,6.9,6.6,6.5,6.8,7.2,7.2,7,6.9,7,7,7,6.8,6.8,6.8,6.8,6.8,6.8,7,7.4,7.5,7.4,7.5,7.2,7,6.7,6.6,6.6,6.8,6.7,6.6,6.5,6.4,6.4,6.5,6.5,6.7,6.5,6.4,6.4,6.4,6.7,6.9,6.9,7,6.8,7,7.2,7.6,7.3,7.3,7.2,7.2
1712,"BREAD,PROT (INCL GLUTEN)",43.8,2.2,3,0.329,2.988,8.8,8.4,8.2,8,7.7,7.5,7.3,7.2,7.1,7.1,7.2,7.3,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7,7,7,7.1,7.3,7.4,7.5,7.5,7.6,7.5,7.4,7.3,7.1,7.1,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.3,7.3,7.3,7.2,7.2,7.2,7.4,7.4,7.5,7.6,7.6,7.6,7.6,7.4,7.3,7.2,6.9,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8,8.1,8.2,8.1,8.1,8,7.9,8,7.9,7.7,7.5,7.4,7.3,7.1,7.1,7.1,7,7,6.9,7,7.2
1713,"BREAD,PUMPERNICKEL",47.5,3.1,6.5,0.338,6.488,8.7,8.6,8.7,8.6,8.3,8,7.7,7.5,7.3,6.9,6.7,6.7,6.7,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.7,6.8,6.9,6.9,6.8,6.7,6.5,6.3,6.1,6.1,6.1,6.1,6.3,6.4,6.6,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.7,6.7,6.6,6.6,6.8,6.9,6.9,6.9,6.7,6.5,6.5,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.7,6.6,6.7,6.7,6.6,6.4,6.3,6.3,6.3,6.4,6.6,6.8,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.6,6.7,6.6,6.6,6.5,6.4,6.5,6.5,6.5,6.3,6.3,6.3,6.4,6.5,6.7,6.8,6.8,6.7,6.6,6.5,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.6,6.8,6.9,6.9
1714,"BREAD,PUMPERNICKEL,TSTD",52.2,3.4,7.1,0.349,8.763,7.1,7.3,7.3,7.7,7.8,7.6,7.3,7,6.7,6.4,6.3,6.3,6.3,5.5,5.2,5.3,5.4,5.6,5.9,6.2,6.4,6.7,6.8,7,7,7,7,7,6.9,6.9,6.9,7,6.9,6.9,6.9,7.1,7.1,7.2,7.3,7.2,7.1,6.8,6.5,6.1,6.2,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.5,6.5,6.5,6.6,6.5,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.2,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.6,6.5,6.4,6.4,6.5,6.6,6.5,6.4,6.3,6.2,6.2,6.3,6.2,6.3,6.4
1715,"BREAD,RAISIN,ENRICHED",52.3,4.4,4.3,0.35,7.163,5,4.7,5,5,5.1,5.2,5.2,5.3,5.3,5.3,5.4,5.5,5.7,5.8,6,6.2,6.4,6.7,6.8,7,7.2,7.2,7.2,6.8,6.7,6.9,6.8,6.9,7.1,7,7,7,7.4,7.8,8,8.1,8.1,7.8,8,7.8,8,8,7.9,7.8,7.6,7.1,6.8,6.7,6.9,7.3,7.4,7.6,7.5,7.6,7.8,7.9,8,8,7.8,7.7,7.7,7.6,7.4,7.2,7.1,7.2,7.4,7.4,7.1,6.8,7.1,7.2,7.3,7.1,7,6.6,6.2,6.3,6,5.9,5.7,5.8,5.6,5.7,5.7,5.7,5.5,5.6,5.6,5.6,5.7,5.8,5.9,5.9,6.1,6.3,6.6,6.8,6.9,7,7.3,7.5,7.6,7.7,7.8,8,7.9,7.7,7.6,7.2,6.5,6.2,5.9,5.6,5.4,5.4,5.6,6,6.5,7.2
1716,"BREAD,RAISIN,ENR,TSTD",56.9,4.8,4.7,0.361,9.018,5.2,5.4,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.9,6.8,6.5,6.2,6,6,5.9,5.9,5.9,5.6,5.7,5.6,5.7,5.8,6,6.1,6.4,6.6,6.7,6.6,6.8,6.7,6.8,6.9,6.8,6.7,6.2,6.2,6,6.1,6.1,6,6,6,6.2,6.4,6.4,6.5,6.7,6.8,6.8,6.9,6.9,6.6,6.3,6.4,6.3,6.4,6.3,6.1,6,5.7,5.7,5.8,6.1,6.4,6.9,6.9,6.8,6.8,6.5,6.6,6.9,7.3,7.5,7.5,7.1,6.7,6.4,6.1,5.7,5.6,5.7,5.9,6.1,6,5.9,5.9,6.1,6.3,6.5,6.5,6.5,6.5,6.3,6.2,5.9,6.1,6.3,6.7,7,7.1,6.9,6.4,6.2,5.9,5.7,5.7,5.8,6,6.2,6.3,6.1,5.9
